student_id,question_id,correct
155,100,1
155,101,1
155,102,1
155,103,1
155,104,1
155,105,1
155,106,1
155,107,1
155,108,1
155,109,1
155,110,1
155,111,1
155,112,1
155,113,1
155,114,1
155,115,1
155,116,1
155,117,1
155,118,1
155,119,1
155,120,1
155,121,1
155,122,1
155,123,0
155,124,0
155,125,1
155,126,0
155,127,1
155,128,0
155,129,0
155,130,0
155,131,0
155,132,0
155,133,1
155,134,0
155,135,0
155,136,0
155,137,0
155,138,1
155,139,1
155,140,1
155,141,1
155,142,1
155,143,1
155,144,1
155,145,1
155,146,1
155,147,1
155,148,1
155,149,1
155,150,1
155,151,1
155,152,1
155,153,1
155,154,1
155,155,1
155,156,1
155,157,1
155,158,0
155,159,1
155,160,1
155,161,1
155,162,1
155,163,1
155,164,1
155,165,0
155,166,1
155,167,1
155,168,1
155,169,0
155,170,1
155,171,1
155,172,1
155,173,1
155,174,1
155,175,1
155,176,1
155,177,1
155,178,0
155,179,1
155,180,0
155,181,1
155,182,0
155,183,1
155,184,0
155,185,0
155,186,0
155,187,0
155,188,0
155,189,1
155,190,0
155,191,1
155,192,1
155,193,0
155,194,1
155,195,1
155,196,1
155,197,1
155,198,0
155,199,0
155,200,0
155,201,1
155,202,1
155,203,0
155,204,0
155,205,0
155,206,0
155,207,0
155,208,1
155,209,1
155,210,0
155,211,1
155,212,0
155,213,1
155,214,1
155,215,0
155,216,1
155,217,0
155,218,1
155,219,0
155,220,1
155,221,0
155,222,1
155,223,0
155,224,0
155,225,1
155,226,1
155,227,0
155,228,1
155,229,0
155,230,0
155,231,0
155,232,1
155,233,0
155,234,1
155,235,1
155,236,0
155,237,1
155,238,0
155,239,0
155,240,0
155,241,1
155,242,0
155,243,1
155,244,1
155,245,0
155,246,1
155,247,0
155,248,1
155,249,0
155,250,1
155,251,0
155,252,0
155,253,1
155,254,1
155,255,1
155,256,0
155,257,0
155,258,0
155,259,0
155,260,1
155,261,1
155,262,1
155,263,1
155,264,1
155,265,1
155,266,1
155,267,1
155,268,1
155,269,1
155,270,1
155,271,1
155,272,1
155,273,1
155,274,0
155,275,1
155,276,0
155,277,1
155,278,0
155,279,0
155,280,0
155,281,0
155,282,1
155,283,0
155,284,1
155,285,0
155,286,1
155,287,0
155,288,1
155,289,0
155,290,1
155,291,0
155,292,0
155,293,0
155,294,0
155,295,0
155,296,1
155,297,0
155,298,0
155,299,0
155,300,1
155,301,0
155,302,0
155,303,0
155,304,0
155,305,0
155,306,0
155,307,0
155,308,0
155,309,1
155,310,0
155,311,1
155,312,0
155,313,0
155,314,0
155,315,0
155,316,0
155,317,0
155,318,0
155,319,1
155,320,0
155,321,0
155,322,0
155,323,0
155,324,1
155,325,0
155,326,1
155,327,1
155,328,0
155,329,0
155,330,0
155,331,1
155,332,0
155,333,0
155,334,1
155,335,0
155,336,0
155,337,1
155,338,0
155,339,0
155,340,0
155,341,1
155,342,0
155,343,0
155,344,1
155,345,0
155,346,1
155,347,0
155,348,0
155,349,0
155,350,1
155,351,1
155,352,0
155,353,0
155,354,0
155,355,0
155,356,1
155,357,0
155,358,1
155,359,0
155,360,0
155,361,0
155,362,1
155,363,0
155,364,0
155,365,0
155,366,0
155,367,0
155,368,0
155,369,0
155,370,1
155,371,0
155,372,1
155,373,0
155,374,1
155,375,0
155,376,0
155,377,0
155,378,0
155,379,1
155,380,1
155,381,0
155,382,0
155,383,0
155,384,0
155,385,0
155,386,0
155,387,0
155,388,0
155,389,1
155,390,1
155,391,1
155,392,1
155,393,1
155,394,0
155,395,1
155,396,1
155,397,0
155,398,1
155,399,1
155,400,0
155,401,0
155,402,0
155,403,1
155,404,1
155,405,1
155,406,1
155,407,0
155,408,1
155,409,1
155,410,1
155,411,1
155,412,0
155,413,1
155,414,1
155,415,1
155,416,1
155,417,1
155,418,1
155,419,1
155,420,1
155,421,0
155,422,1
155,423,1
155,424,1
155,425,1
155,426,1
155,427,1
155,428,1
155,429,1
155,430,1
155,431,1
155,432,1
155,433,1
155,434,1
155,435,1
155,436,1
155,437,1
155,438,1
155,439,1
155,440,1
155,441,1
155,442,1
155,443,1
155,444,1
155,445,1
155,446,1
155,447,1
155,448,1
155,449,1
155,465,0
155,466,1
155,467,0
155,468,1
155,469,0
155,470,0
155,471,0
155,472,1
155,473,0
155,474,0
155,475,0
155,476,1
155,477,0
155,478,0
155,479,0
155,480,0
155,481,0
155,482,0
155,483,0
155,484,0
155,485,0
155,486,0
155,487,0
155,488,0
155,489,0
155,490,0
155,491,0
155,492,0
155,493,1
155,494,1
155,495,1
155,496,1
155,497,1
155,498,1
155,499,1
155,500,1
155,501,1
155,502,1
155,503,1
155,504,1
155,505,1
155,506,1
155,507,0
155,508,1
155,509,1
155,510,0
155,511,0
155,512,0
155,513,1
155,514,1
155,532,1
155,533,1
155,534,1
155,535,1
155,536,0
155,537,0
155,538,0
155,539,0
155,540,1
155,541,1
155,542,0
155,543,0
155,544,0
155,545,0
155,546,0
155,582,1
155,583,1
155,584,0
155,585,0
155,586,1
155,587,1
155,588,0
155,589,1
155,590,0
155,591,1
155,592,1
155,593,0
155,606,1
155,607,0
155,608,1
155,609,0
155,610,0
155,611,0
155,612,0
155,613,0
155,614,0
155,615,0
155,616,0
155,617,0
156,0,0
156,1,0
156,2,1
156,3,0
156,4,0
156,5,1
156,6,1
156,7,1
156,8,0
156,9,1
156,10,0
156,11,0
156,12,0
156,13,0
156,14,0
156,15,1
156,16,1
156,17,0
156,18,0
156,19,1
156,20,0
156,21,1
156,22,1
156,23,0
156,24,0
156,25,0
156,26,1
156,27,0
156,28,0
156,29,1
156,30,1
156,31,1
156,32,1
156,33,1
156,34,1
156,35,1
156,36,0
156,37,1
156,38,1
156,39,1
156,40,0
156,41,0
156,42,0
156,43,1
156,44,1
156,45,0
156,46,1
156,47,1
156,48,1
156,49,1
156,50,1
156,51,1
156,52,0
156,53,0
156,54,0
156,55,1
156,56,1
156,57,0
156,58,0
156,59,1
156,60,0
156,61,1
156,62,1
156,63,0
156,64,1
156,65,1
156,66,1
156,67,0
156,68,1
156,69,0
156,70,0
156,71,0
156,72,1
156,73,0
156,74,1
156,75,1
156,76,0
156,77,0
156,78,1
156,79,0
156,80,1
156,81,1
156,82,0
156,83,1
156,84,1
156,85,1
156,86,0
156,87,0
156,88,0
156,89,1
156,90,0
156,91,0
156,92,1
156,93,1
156,94,1
156,95,1
156,96,1
156,97,0
156,98,1
156,99,1
156,100,0
156,101,0
156,102,0
156,103,1
156,104,1
156,105,1
156,106,1
156,107,1
156,108,1
156,109,1
156,110,1
156,111,0
156,112,1
156,113,1
156,114,0
156,115,1
156,116,1
156,117,1
156,118,1
156,119,1
156,120,1
156,121,0
156,140,0
156,141,1
156,142,0
156,143,0
156,144,1
156,145,1
156,146,0
156,147,1
156,148,1
156,149,0
156,150,0
156,151,1
156,152,1
156,153,1
156,154,0
156,155,1
156,156,1
156,157,0
156,158,1
156,159,1
156,160,1
156,161,0
156,162,1
156,163,1
156,164,1
156,165,0
156,166,0
156,167,1
156,168,0
156,169,0
156,170,1
156,171,1
156,172,1
156,173,1
156,174,0
156,175,1
156,176,1
156,177,1
156,178,0
156,179,0
156,180,0
156,181,0
156,182,0
156,183,1
156,184,0
156,185,1
156,186,0
156,187,1
156,188,0
156,189,1
156,190,0
156,208,1
156,209,1
156,210,0
156,211,1
156,212,0
156,213,1
156,214,1
156,215,0
156,216,0
156,217,1
156,218,0
156,219,1
156,220,0
156,221,0
156,222,1
156,223,1
156,224,0
156,225,1
156,226,0
156,227,1
156,228,1
156,229,0
156,230,0
156,231,0
156,232,1
156,233,1
156,234,1
156,235,1
156,236,0
156,237,0
156,238,1
156,239,1
156,240,0
156,241,1
156,242,1
156,243,1
156,244,1
156,245,0
156,246,0
156,247,0
156,248,1
156,249,0
156,250,0
156,251,1
156,252,1
156,253,1
156,254,1
156,255,1
156,256,0
156,257,0
156,258,0
156,259,0
157,0,0
157,1,0
157,2,1
157,3,1
157,4,0
157,5,1
157,6,0
157,7,1
157,8,0
157,9,1
157,10,1
157,11,1
157,12,1
157,13,0
157,28,1
157,29,1
157,30,1
157,31,1
157,32,1
157,33,1
157,34,1
157,35,1
157,36,1
157,37,1
157,38,1
157,39,1
157,40,1
157,54,1
157,55,1
157,56,1
157,57,1
157,58,1
157,59,1
157,60,1
157,61,1
157,62,1
157,63,1
157,64,0
157,65,1
157,66,1
157,122,1
157,123,1
157,124,1
157,125,1
157,126,1
157,127,1
157,128,1
157,129,1
157,130,1
157,131,1
157,132,1
157,133,1
157,134,1
157,135,0
157,136,0
157,137,1
157,138,1
157,139,1
157,140,1
157,141,1
157,142,1
157,143,1
157,144,1
157,145,1
157,146,0
157,147,1
157,148,1
157,149,0
157,150,1
157,151,0
157,152,0
157,153,1
157,154,0
157,155,1
157,156,1
157,157,1
157,158,1
157,159,1
157,160,1
157,161,0
157,162,1
157,163,0
157,164,1
157,165,1
157,166,0
157,167,1
157,168,0
157,169,0
157,170,1
157,171,0
157,172,0
157,173,0
157,174,0
157,175,0
157,176,0
157,177,1
157,178,0
157,179,1
157,180,1
157,181,0
157,182,0
157,183,0
157,184,0
157,185,1
157,186,1
157,187,1
157,188,1
157,189,0
157,190,0
157,248,1
157,249,0
157,250,0
157,251,1
157,252,1
157,253,1
157,254,1
157,255,1
157,256,0
157,257,1
157,258,0
157,259,1
157,260,0
157,261,0
157,262,1
157,263,1
157,264,1
157,265,1
157,266,1
157,267,1
157,268,1
157,269,1
157,270,1
157,271,0
157,272,0
157,273,1
157,274,0
157,275,1
157,276,0
157,277,0
157,278,0
157,279,0
157,280,0
157,281,1
157,282,1
157,283,1
157,284,0
157,285,1
157,286,0
157,287,1
157,288,0
157,289,1
157,290,1
157,291,0
157,292,1
157,293,1
157,294,1
157,295,1
157,296,0
157,297,0
157,298,1
157,299,1
157,300,1
157,301,0
157,302,1
157,303,0
157,304,0
157,305,1
157,306,0
157,307,1
157,308,0
157,309,1
157,310,1
157,311,1
157,312,1
157,313,1
157,314,1
157,315,0
157,316,1
157,317,1
157,318,1
157,319,0
157,320,0
157,321,1
157,322,1
157,323,0
157,324,0
157,325,0
157,326,0
157,327,1
157,328,1
157,329,0
157,330,0
157,331,0
157,332,1
157,333,0
157,334,0
157,335,0
157,336,1
157,337,0
157,338,0
157,339,1
157,340,1
157,341,1
157,342,1
157,343,0
157,344,0
157,345,1
157,346,1
157,347,0
157,348,1
157,349,1
157,350,1
157,351,1
157,352,0
157,390,1
157,391,1
157,392,1
157,393,1
157,394,0
157,395,1
157,396,1
157,397,1
157,398,1
157,399,1
157,400,1
157,401,0
157,402,1
157,403,0
157,404,0
157,405,1
157,406,0
157,407,0
157,408,1
157,409,1
157,410,1
157,411,1
157,412,1
157,413,1
157,414,1
157,415,1
157,416,0
157,417,0
157,418,0
157,419,1
157,420,1
157,421,1
157,422,0
157,423,1
157,424,1
157,425,0
157,426,1
157,427,0
157,428,1
157,429,1
157,430,0
157,431,1
157,432,0
157,433,1
157,434,1
157,450,1
157,451,1
157,452,1
157,453,0
157,454,1
157,455,1
157,456,1
157,457,1
157,458,0
157,459,1
157,460,1
157,461,1
157,462,1
157,463,0
157,464,0
157,508,1
157,509,0
158,0,1
158,1,0
158,2,1
158,3,0
158,4,1
158,5,1
158,6,0
158,7,1
158,8,1
158,9,1
158,10,1
158,11,1
158,12,1
158,13,1
158,14,0
158,15,1
158,16,0
158,17,0
158,18,1
158,19,1
158,20,0
158,21,1
158,22,0
158,23,0
158,24,0
158,25,1
158,26,0
158,27,0
158,28,1
158,29,0
158,30,1
158,31,1
158,32,1
158,33,0
158,34,1
158,35,1
158,36,0
158,37,1
158,38,0
158,39,1
158,40,1
158,41,1
158,42,1
158,43,1
158,44,0
158,45,1
158,46,0
158,47,1
158,48,0
158,49,0
158,50,1
158,51,1
158,52,1
158,53,1
158,54,1
158,55,0
158,56,1
158,57,0
158,58,0
158,59,1
158,60,1
158,61,1
158,62,0
158,63,1
158,64,0
158,65,1
158,66,0
158,67,1
158,68,1
158,69,1
158,70,0
158,71,1
158,72,1
158,73,0
158,74,1
158,75,1
158,76,1
158,77,0
158,78,1
158,79,0
158,80,1
158,81,1
158,82,1
158,83,0
158,84,1
158,85,1
158,86,1
158,87,0
158,88,1
158,89,0
158,90,0
158,91,0
158,104,1
158,105,1
158,106,1
158,107,1
158,108,1
158,109,1
158,110,1
158,111,0
158,112,0
158,113,1
158,114,1
158,115,1
158,116,1
158,117,1
158,118,1
158,119,1
158,120,1
158,121,0
158,208,1
158,209,1
158,210,1
158,211,0
158,212,0
158,213,1
158,214,1
158,215,0
158,216,1
158,217,1
158,218,1
158,219,0
158,220,1
158,221,1
158,222,1
158,223,0
158,224,1
158,225,0
158,226,1
158,227,1
158,228,1
158,229,1
158,230,1
158,231,1
158,232,1
158,233,0
158,234,1
158,235,1
158,236,0
158,237,0
158,238,0
158,239,1
158,240,1
158,241,1
158,242,0
158,243,1
158,244,0
158,245,1
158,246,1
158,247,0
159,0,0
159,1,0
159,2,1
159,3,0
159,4,1
159,5,1
159,6,1
159,7,1
159,8,0
159,9,0
159,10,0
159,11,1
159,12,0
159,13,1
159,14,0
159,15,1
159,16,1
159,17,0
159,18,0
159,19,1
159,20,0
159,21,0
159,22,0
159,23,1
159,24,0
159,25,0
159,26,0
159,27,0
159,28,0
159,29,0
159,30,1
159,31,1
159,32,1
159,33,1
159,34,1
159,35,0
159,36,0
159,37,1
159,38,1
159,39,0
159,40,1
159,41,0
159,42,0
159,43,1
159,44,1
159,45,0
159,46,1
159,47,0
159,48,0
159,49,1
159,50,0
159,51,1
159,52,1
159,53,1
159,54,0
159,55,0
159,56,1
159,57,0
159,58,0
159,59,1
159,60,0
159,61,0
159,62,1
159,63,1
159,64,0
159,65,0
159,66,0
159,67,1
159,68,1
159,69,1
159,70,0
159,71,0
159,72,0
159,73,1
159,74,0
159,75,1
159,76,1
159,77,1
159,78,0
159,79,0
159,80,0
159,81,1
159,82,1
159,83,0
159,84,1
159,85,1
159,86,1
159,87,0
159,88,0
159,89,1
159,90,0
159,91,0
159,92,0
159,93,0
159,94,1
159,95,1
159,96,0
159,97,0
159,98,0
159,99,0
159,100,0
159,101,0
159,102,0
159,103,0
159,104,1
159,105,1
159,106,0
159,107,1
159,108,1
159,109,0
159,110,1
159,111,1
159,112,0
159,113,1
159,114,1
159,115,1
159,116,1
159,117,1
159,118,1
159,119,1
159,120,0
159,121,1
159,122,1
159,123,1
159,124,1
159,125,0
159,126,0
159,127,0
159,128,1
159,129,1
159,130,1
159,131,1
159,132,1
159,133,1
159,134,1
159,135,1
159,136,1
159,137,1
159,138,1
159,139,1
159,140,1
159,141,0
159,142,0
159,143,1
159,144,1
159,145,1
159,146,1
159,147,1
159,148,1
159,149,0
159,150,0
159,151,0
159,152,0
159,153,1
159,154,0
159,155,0
159,156,0
159,157,1
159,158,1
159,159,1
159,160,1
159,161,0
159,162,1
159,163,0
159,164,1
159,165,1
159,166,0
159,167,0
159,168,0
159,169,0
159,170,1
159,171,1
159,172,1
159,173,0
159,174,0
159,175,1
159,176,0
159,177,1
159,178,0
159,179,1
159,180,1
159,181,0
159,182,1
159,183,1
159,184,0
159,185,0
159,186,1
159,187,0
159,188,0
159,189,0
159,190,0
159,191,0
159,192,0
159,193,0
159,194,0
159,195,0
159,196,0
159,197,0
159,198,0
159,199,0
159,200,0
159,201,0
159,202,0
159,203,0
159,204,1
159,205,1
159,206,1
159,207,0
159,208,0
159,209,0
159,210,0
159,211,0
159,212,0
159,213,1
159,214,1
159,215,0
159,216,0
159,217,0
159,218,0
159,219,0
159,220,0
159,221,0
159,222,1
159,223,1
159,224,1
159,225,1
159,226,0
159,227,1
159,228,1
159,229,0
159,230,0
159,231,1
159,232,1
159,233,1
159,234,0
159,235,0
159,236,0
159,237,0
159,238,0
159,239,0
159,240,1
159,241,1
159,242,0
159,243,1
159,244,0
159,245,0
159,246,0
159,247,0
159,248,1
159,249,1
159,250,1
159,251,0
159,252,0
159,253,0
159,254,1
159,255,0
159,256,1
159,257,0
159,258,0
159,259,0
159,260,0
159,261,0
159,262,0
159,263,0
159,264,0
159,265,1
159,266,1
159,267,1
159,268,1
159,269,1
159,270,1
159,271,0
159,272,0
159,273,1
159,274,1
159,275,0
159,276,0
159,277,0
159,278,1
159,279,1
159,280,1
159,281,1
159,282,0
159,283,1
159,284,1
159,285,1
159,286,1
159,287,0
159,288,0
159,289,1
159,290,1
159,291,0
159,292,1
159,293,1
159,294,0
159,295,1
159,296,0
159,297,1
159,298,0
159,299,0
159,300,1
159,301,1
159,302,0
159,303,1
159,304,0
159,305,1
159,306,1
159,307,0
159,308,0
159,309,0
159,310,1
159,311,0
159,312,0
159,313,0
159,314,0
159,315,0
159,316,1
159,317,1
159,318,1
159,319,0
159,320,0
159,321,1
159,322,0
159,323,1
159,324,1
159,325,0
159,326,0
159,327,1
159,328,0
159,329,0
159,330,0
159,331,0
159,332,0
159,333,1
159,334,0
159,335,0
159,336,1
159,337,1
159,338,0
159,339,1
159,340,0
159,341,1
159,342,1
159,343,1
159,344,1
159,345,1
159,346,1
159,347,1
159,348,0
159,349,0
159,350,1
159,351,0
159,352,1
159,353,1
159,354,0
159,355,1
159,356,1
159,357,0
159,358,1
159,359,0
159,360,1
159,361,0
159,362,1
159,363,0
159,364,0
159,365,0
159,366,1
159,367,1
159,368,1
159,369,0
159,370,0
159,371,0
159,372,1
159,373,0
159,374,1
159,375,0
159,376,1
159,377,1
159,378,0
159,379,1
159,380,1
159,381,0
159,382,1
159,383,0
159,384,1
159,385,0
159,386,1
159,387,1
159,388,1
159,389,1
159,390,1
159,391,1
159,392,0
159,393,1
159,394,1
159,395,1
159,396,1
159,397,0
159,398,0
159,399,1
159,400,1
159,401,0
159,402,1
159,403,0
159,404,1
159,405,1
159,406,1
159,407,1
159,408,0
159,409,1
159,410,1
159,411,1
159,412,0
159,413,0
159,414,1
159,415,0
159,416,0
159,417,1
159,418,1
159,419,1
159,420,1
159,421,1
159,422,0
159,423,1
159,424,1
159,425,1
159,426,1
159,427,0
159,428,0
159,429,0
159,430,1
159,431,0
159,432,0
159,433,1
159,434,1
159,435,1
159,436,1
159,437,0
159,438,1
159,439,0
159,440,1
159,441,1
159,442,0
159,443,0
159,444,1
159,445,0
159,446,0
159,447,0
159,448,1
159,449,1
159,450,1
159,451,1
159,452,1
159,453,0
159,454,1
159,455,1
159,456,0
159,457,1
159,458,0
159,459,0
159,460,1
159,461,1
159,462,1
159,463,0
159,464,0
159,465,1
159,466,1
159,467,1
159,468,0
159,469,0
159,470,0
159,471,1
159,472,1
159,473,1
159,474,1
159,475,1
159,476,0
159,477,0
159,478,0
159,479,1
159,480,1
159,481,0
159,482,0
159,483,1
159,484,1
159,485,1
159,486,1
159,487,0
159,488,1
159,489,0
159,490,0
159,491,0
159,492,0
159,493,0
159,494,1
159,495,1
159,496,0
159,497,0
159,498,0
159,499,0
159,500,0
159,501,1
159,502,0
159,503,1
159,504,0
159,505,1
159,506,1
159,507,0
159,508,1
159,509,1
159,510,0
159,511,0
159,512,0
159,513,0
159,514,1
159,515,1
159,516,1
159,517,1
159,518,1
159,519,0
159,520,0
159,521,0
159,522,1
159,523,1
159,524,0
159,525,0
159,526,0
159,527,1
159,528,0
159,529,0
159,530,0
159,531,0
159,532,1
159,533,1
159,534,1
159,535,0
159,536,0
159,537,1
159,538,0
159,539,0
159,540,0
159,541,1
159,542,1
159,543,1
159,544,1
159,545,0
159,546,0
159,547,0
159,548,1
159,549,0
159,550,0
159,551,0
159,552,1
159,553,0
159,554,1
159,555,0
159,556,0
159,557,0
159,558,1
159,559,0
159,560,1
159,561,1
159,562,1
159,563,1
159,564,1
159,565,1
159,566,1
159,567,0
159,568,1
159,569,0
159,570,0
159,571,0
159,572,0
159,573,0
159,574,0
159,575,0
159,576,0
159,577,0
159,578,0
159,579,1
159,580,0
159,581,0
159,582,1
160,0,1
160,1,1
160,2,1
160,3,1
160,4,1
160,5,1
160,6,1
160,7,0
160,8,0
160,9,0
160,10,1
160,11,1
160,12,1
160,13,0
160,14,1
160,15,1
160,16,1
160,17,1
160,18,1
160,19,1
160,20,1
160,21,1
160,22,0
160,23,0
160,24,0
160,25,1
160,26,1
160,27,1
160,28,1
160,29,1
160,30,1
160,31,1
160,32,1
160,33,1
160,34,1
160,35,1
160,36,0
160,37,1
160,38,1
160,39,1
160,40,1
160,41,1
160,42,0
160,43,1
160,44,1
160,45,1
160,46,0
160,47,1
160,48,1
160,49,1
160,50,1
160,51,0
160,52,0
160,53,1
160,54,1
160,55,1
160,56,0
160,57,1
160,58,0
160,59,1
160,60,0
160,61,1
160,62,1
160,63,0
160,64,1
160,65,0
160,66,0
160,67,0
160,68,1
160,69,0
160,70,1
160,71,0
160,72,1
160,73,0
160,74,1
160,75,0
160,76,1
160,77,0
160,78,1
160,79,0
160,80,0
160,81,1
160,82,0
160,83,1
160,84,1
160,85,1
160,86,1
160,87,1
160,88,0
160,89,1
160,90,0
160,91,0
160,92,1
160,93,1
160,94,1
160,95,1
160,96,1
160,97,1
160,98,1
160,99,1
160,100,1
160,101,1
160,102,1
160,103,0
160,104,1
160,105,1
160,106,1
160,107,1
160,108,1
160,109,1
160,110,1
160,111,1
160,112,1
160,113,1
160,114,1
160,115,1
160,116,1
160,117,1
160,118,1
160,119,1
160,120,1
160,121,0
160,122,1
160,123,1
160,124,1
160,125,1
160,126,1
160,127,0
160,128,1
160,129,1
160,130,0
160,131,1
160,132,1
160,133,1
160,134,1
160,135,1
160,136,1
160,137,1
160,138,1
160,139,0
160,140,1
160,141,1
160,142,1
160,143,1
160,144,1
160,145,1
160,146,0
160,147,1
160,148,1
160,149,0
160,150,1
160,151,0
160,152,0
160,153,1
160,154,0
160,155,0
160,156,0
160,157,1
160,158,1
160,159,1
160,160,1
160,161,0
160,162,1
160,163,1
160,164,0
160,165,1
160,166,0
160,167,0
160,168,0
160,169,0
160,170,1
160,171,1
160,172,1
160,173,1
160,174,0
160,175,1
160,176,1
160,177,1
160,178,0
160,179,1
160,180,0
160,181,1
160,182,1
160,183,0
160,184,0
160,185,0
160,186,1
160,187,1
160,188,1
160,189,0
160,190,1
160,191,1
160,192,1
160,193,1
160,194,0
160,195,0
160,196,1
160,197,0
160,198,0
160,199,1
160,200,1
160,201,0
160,202,1
160,203,0
160,204,1
160,205,0
160,206,0
160,207,0
160,208,1
160,209,1
160,210,1
160,211,1
160,212,0
160,213,0
160,214,1
160,215,1
160,216,1
160,217,1
160,218,1
160,219,0
160,220,1
160,221,1
160,222,1
160,223,1
160,224,0
160,225,1
160,226,1
160,227,0
160,228,1
160,229,1
160,230,1
160,231,1
160,232,1
160,233,0
160,234,1
160,235,1
160,236,1
160,237,0
160,238,0
160,239,1
160,240,1
160,241,1
160,242,1
160,243,1
160,244,1
160,245,0
160,246,0
160,247,1
160,248,1
160,249,0
160,250,0
160,251,1
160,252,1
160,253,1
160,254,1
160,255,0
160,256,0
160,257,0
160,258,0
160,259,0
160,260,1
160,261,0
160,262,0
160,263,1
160,264,1
160,265,1
160,266,1
160,267,1
160,268,0
160,269,1
160,270,1
160,271,1
160,272,1
160,273,1
160,274,1
160,275,1
160,276,0
160,277,1
160,278,1
160,279,1
160,280,1
160,281,1
160,282,1
160,283,1
160,284,0
160,285,1
160,286,1
160,287,1
160,288,0
160,289,1
160,290,1
160,291,1
160,292,1
160,293,1
160,294,1
160,295,0
160,296,1
160,297,1
160,298,1
160,299,1
160,300,1
160,301,1
160,302,1
160,303,1
160,304,1
160,305,1
160,306,1
160,307,1
160,308,1
160,309,1
160,310,0
160,311,1
160,312,0
160,313,1
160,314,1
160,315,1
160,316,1
160,317,1
160,318,1
160,319,1
160,320,1
160,321,1
160,322,1
160,323,1
160,324,1
160,325,1
160,326,1
160,327,1
160,350,1
160,351,0
160,352,1
160,353,1
160,354,1
160,355,1
160,356,1
160,357,1
160,358,1
160,359,1
160,360,1
160,361,0
160,362,1
160,363,1
160,364,1
160,365,0
160,366,1
160,367,1
160,368,1
160,369,0
160,370,0
160,371,0
160,372,0
160,373,1
160,374,0
160,375,0
160,376,0
160,377,1
160,378,0
160,379,1
160,380,0
160,381,0
160,382,1
160,383,0
160,384,0
160,385,0
160,386,1
160,387,0
160,388,1
160,389,0
160,390,0
160,391,0
160,392,1
160,393,1
160,394,0
160,395,1
160,396,1
160,397,0
160,398,0
160,399,1
160,400,0
160,401,0
160,402,0
160,403,1
160,404,0
160,405,1
160,406,1
160,407,0
160,408,1
160,409,0
160,410,1
160,411,0
160,412,0
160,413,0
160,414,0
160,415,0
160,416,0
160,417,0
160,418,0
160,419,0
160,420,0
160,421,0
160,422,0
160,423,0
160,424,1
160,425,1
160,426,0
160,427,1
160,428,0
160,429,0
160,430,0
160,431,0
160,432,1
160,433,0
160,434,0
160,450,1
160,451,1
160,452,1
160,453,1
160,454,1
160,455,1
160,456,1
160,457,1
160,458,1
160,459,1
160,460,0
160,461,1
160,462,0
160,463,0
160,464,1
160,480,1
160,481,1
160,482,0
160,483,0
160,484,1
160,485,1
160,486,0
160,487,0
160,488,1
160,489,0
160,490,0
160,491,1
160,492,1
160,493,1
160,508,1
160,509,1
160,510,1
160,511,1
160,512,1
160,513,1
160,514,1
160,532,0
160,533,0
160,534,0
160,535,0
160,536,0
160,537,0
160,538,0
160,539,0
160,540,0
160,541,0
160,542,0
160,543,0
160,544,0
160,545,0
160,546,0
160,547,0
160,548,1
160,549,1
160,550,1
160,551,1
160,552,1
160,553,0
160,554,1
160,555,1
160,556,1
160,557,1
160,558,0
160,559,0
160,560,1
160,561,0
160,562,1
160,563,0
160,564,0
160,565,0
160,566,1
160,567,0
160,568,1
160,569,0
160,570,1
160,571,0
160,572,1
160,573,0
160,574,1
160,575,0
160,576,0
160,577,1
160,578,1
160,579,0
160,580,1
160,581,0
160,582,0
160,583,0
160,584,1
160,585,0
160,586,1
160,587,1
160,588,0
160,589,0
160,590,1
160,591,0
160,592,1
160,593,1
160,606,1
160,607,1
160,608,1
160,609,1
160,610,1
160,611,1
160,612,0
160,613,1
160,614,0
160,615,1
160,616,1
160,617,0
160,630,0
160,631,0
160,632,0
160,633,1
160,634,0
160,635,0
160,636,1
160,637,0
160,638,0
160,639,0
160,640,1
160,641,1
160,642,0
160,643,0
160,644,1
160,645,0
161,0,0
161,1,0
161,2,1
161,3,0
161,4,0
161,5,1
161,6,0
161,7,1
161,8,0
161,9,0
161,10,0
161,11,1
161,12,1
161,13,1
161,14,0
161,15,1
161,16,0
161,17,0
161,18,0
161,19,0
161,20,0
161,21,1
161,22,0
161,23,1
161,24,0
161,25,0
161,26,0
161,27,0
161,28,1
161,29,1
161,30,1
161,31,1
161,32,1
161,33,0
161,34,0
161,35,0
161,36,0
161,37,0
161,38,1
161,39,0
161,40,0
161,41,1
161,42,0
161,43,0
161,44,0
161,45,0
161,46,1
161,47,0
161,48,0
161,49,0
161,50,0
161,51,0
161,52,1
161,53,0
161,54,1
161,55,0
161,56,0
161,57,1
161,58,0
161,59,1
161,60,0
161,61,0
161,62,0
161,63,0
161,64,1
161,65,0
161,66,0
161,67,0
161,68,0
161,69,0
161,70,0
161,71,1
161,72,0
161,73,1
161,74,1
161,75,0
161,76,0
161,77,1
161,78,0
161,79,0
161,80,0
161,81,0
161,82,0
161,83,0
161,84,0
161,85,1
161,86,0
161,87,1
161,88,0
161,89,0
161,90,0
161,91,0
161,92,0
161,93,0
161,94,0
161,95,0
161,96,0
161,97,1
161,98,0
161,99,0
161,100,0
161,101,1
161,102,0
161,103,0
161,104,0
161,105,0
161,106,0
161,107,0
161,108,0
161,109,1
161,110,0
161,111,0
161,112,0
161,113,0
161,114,0
161,115,0
161,116,1
161,117,1
161,118,0
