student_id,question_id,correct
570,115,1
571,521,1
571,519,1
571,311,1
571,8,1
571,366,1
571,360,1
571,531,0
571,17,1
571,7,1
571,357,1
571,528,1
571,280,0
571,288,0
571,365,0
571,564,0
571,527,0
571,4,0
572,220,1
572,281,1
572,89,1
572,289,1
572,216,0
572,458,1
572,209,1
572,85,0
572,288,0
572,462,1
572,422,0
572,208,1
572,286,1
572,84,1
572,13,0
572,210,1
572,80,1
572,82,1
572,457,1
572,279,1
572,86,1
573,23,0
573,71,1
573,250,1
573,103,0
573,399,1
573,295,1
573,323,0
573,350,1
573,159,1
573,136,1
573,0,0
573,357,0
573,351,1
573,226,1
573,109,1
573,362,1
573,227,1
573,75,1
573,304,1
573,331,1
573,152,0
573,260,0
573,236,0
573,169,0
573,113,1
573,259,1
573,289,1
573,258,0
573,139,1
573,229,1
573,54,1
573,284,0
573,393,1
573,254,1
573,248,1
573,155,1
573,302,0
573,396,1
573,123,1
573,7,1
573,69,1
573,61,0
573,16,1
573,314,1
573,274,1
573,86,1
573,400,1
573,319,1
573,141,1
573,170,1
573,81,1
573,359,0
573,171,0
573,133,1
573,247,1
573,149,0
573,72,1
573,334,1
573,24,0
573,163,1
573,235,1
573,395,1
573,92,1
573,244,1
573,275,1
573,208,1
573,32,1
573,337,1
574,574,0
574,372,1
574,558,1
574,679,0
574,556,1
574,227,1
574,104,1
574,107,1
574,636,1
574,373,0
574,576,1
574,62,0
574,238,1
574,633,1
574,542,1
574,631,0
574,90,1
574,676,0
574,193,1
574,609,0
574,783,1
574,702,1
574,707,1
574,52,1
574,623,0
574,33,0
574,209,1
574,673,1
574,28,1
574,537,1
574,257,1
574,708,0
574,790,1
574,201,1
574,704,0
574,105,1
574,79,0
574,268,0
574,779,1
574,29,1
574,641,0
574,214,1
574,541,1
574,517,1
574,221,0
574,606,1
574,718,0
574,787,0
574,192,1
574,643,0
574,5,1
574,118,1
574,595,1
574,703,1
574,89,0
574,41,1
574,74,0
574,215,0
574,521,0
574,260,1
574,782,0
574,66,0
574,640,0
574,532,1
574,548,1
574,625,1
574,202,0
574,557,1
575,51,1
575,324,1
575,244,1
575,10,1
575,30,1
575,469,1
575,246,1
575,483,1
575,465,0
575,440,1
575,41,0
575,292,1
575,83,0
575,405,1
575,302,1
575,101,1
575,532,1
575,445,1
575,4,1
575,54,1
575,536,0
575,96,0
575,34,1
575,411,1
575,485,1
575,480,1
575,462,1
575,335,0
575,100,0
575,11,1
575,298,1
575,472,1
575,6,1
575,42,1
575,60,1
575,278,0
575,464,1
575,272,0
575,315,1
575,310,1
575,406,1
575,538,0
575,280,0
575,7,1
575,13,1
575,275,1
575,338,0
575,99,1
575,304,0
575,492,0
575,313,1
575,49,1
575,277,0
575,435,1
575,394,1
575,212,1
575,40,1
575,414,1
575,490,0
575,33,1
575,242,1
575,86,1
576,406,0
576,53,1
576,146,0
576,607,0
576,140,0
576,540,0
576,191,1
576,421,0
576,583,1
576,206,0
576,231,1
576,162,0
576,66,1
576,464,0
576,495,1
576,386,1
576,366,0
576,178,0
576,65,1
576,72,1
576,424,0
576,429,0
576,569,1
576,572,0
576,163,0
576,452,0
576,577,0
576,415,1
576,361,0
576,453,0
576,158,1
576,155,0
576,365,0
576,414,0
576,489,1
576,75,1
576,42,1
576,553,0
576,606,1
576,137,1
576,363,0
576,262,1
576,90,0
576,475,1
576,537,1
576,308,0
576,482,1
576,469,0
576,476,1
576,208,1
576,51,1
576,573,1
576,46,1
576,118,0
576,543,1
576,299,1
576,486,0
576,181,1
576,636,0
576,440,0
576,30,1
576,156,1
576,233,0
576,487,0
576,549,0
576,96,0
576,591,0
576,249,0
576,103,0
576,221,1
576,592,0
576,104,1
576,47,1
576,5,1
576,248,0
576,376,0
576,351,1
576,609,0
576,240,1
576,640,0
576,298,1
576,536,1
576,245,1
576,557,1
576,60,1
576,588,1
576,392,0
576,321,0
576,17,1
576,238,1
576,375,0
576,446,0
576,399,0
576,78,1
576,514,0
576,93,0
576,431,0
576,491,0
576,209,1
576,285,1
576,39,1
576,2,1
576,460,1
576,539,1
576,38,1
576,16,1
576,449,0
576,14,1
576,264,1
576,517,0
576,350,0
576,566,0
576,435,0
576,496,0
576,357,1
576,526,0
576,171,0
576,40,1
576,183,1
576,434,0
577,399,1
577,129,1
577,390,0
577,670,0
577,603,1
577,369,1
577,522,1
577,126,1
577,140,1
577,244,1
577,402,0
577,467,0
577,477,0
577,393,1
577,523,1
577,563,1
577,328,1
577,144,1
577,482,0
577,297,1
577,533,0
577,112,1
577,332,0
577,469,1
577,316,1
577,571,0
577,597,0
577,167,1
577,189,1
577,353,0
577,224,0
577,366,1
577,258,1
577,290,0
577,595,0
577,151,1
577,208,1
577,492,1
577,149,0
577,38,0
577,679,1
577,329,0
577,272,0
577,157,1
577,215,0
577,506,0
577,63,1
577,301,0
577,2,1
577,36,0
577,485,1
577,564,0
577,368,0
577,200,1
577,566,0
577,254,0
577,206,0
577,428,0
577,22,0
577,344,1
577,280,0
577,33,1
577,268,0
577,60,0
577,93,1
577,212,1
577,133,1
577,90,0
577,434,1
577,253,0
577,499,0
577,456,0
577,10,1
577,461,0
577,175,0
577,110,1
577,80,0
577,358,0
577,120,1
577,40,1
577,480,1
577,452,0
577,348,0
577,324,0
577,493,0
577,134,1
577,100,0
577,239,1
577,302,0
577,116,1
577,408,0
577,236,1
577,95,0
577,598,0
577,39,0
577,51,1
577,333,0
577,502,0
577,52,0
577,77,1
577,466,1
577,202,0
577,409,1
577,228,1
577,176,0
577,168,0
577,94,0
578,482,0
578,502,0
578,186,0
578,506,0
578,377,1
578,434,1
578,250,1
578,106,1
578,110,0
578,364,0
578,6,0
578,441,1
578,303,0
578,221,0
578,285,0
578,398,1
578,396,0
578,326,0
578,95,0
578,417,1
578,193,0
578,214,0
578,372,0
578,103,0
578,133,0
578,442,0
578,394,1
578,276,0
578,352,0
578,587,1
578,295,0
578,549,0
578,405,0
578,415,0
578,267,0
578,171,0
578,323,0
578,550,1
578,44,0
578,391,0
578,209,1
578,199,1
578,356,0
578,325,0
578,38,0
578,560,0
578,341,1
578,353,0
578,419,0
578,490,0
578,445,0
578,588,0
578,58,0
578,21,1
578,157,1
578,247,0
578,196,1
578,548,0
578,203,1
578,34,1
578,7,1
578,348,0
578,292,1
578,395,1
578,260,0
578,130,0
578,66,0
578,522,0
578,513,0
578,152,0
578,50,1
578,554,0
578,481,0
578,474,1
578,255,0
578,301,1
578,426,0
578,275,0
578,140,1
578,72,0
578,466,1
578,195,0
578,36,0
578,422,1
578,313,1
578,86,1
578,350,0
578,32,0
578,320,0
578,254,0
578,514,1
578,166,1
578,287,0
578,485,0
578,169,0
578,322,0
578,317,0
578,215,0
578,333,0
578,202,1
578,68,0
578,444,0
578,371,0
578,228,1
578,416,0
578,551,0
578,361,1
578,259,0
578,612,1
578,279,0
578,61,0
578,509,1
579,345,1
579,569,0
579,286,1
579,390,0
579,580,0
579,553,0
579,324,1
579,470,1
579,292,1
579,493,1
579,326,0
579,631,0
579,273,1
579,11,1
579,505,0
579,307,0
579,303,1
579,313,1
579,597,0
579,397,1
579,410,1
579,670,0
579,555,0
579,461,0
579,285,1
579,263,1
579,633,1
579,409,0
579,61,1
579,599,1
579,218,1
579,479,0
579,339,1
579,626,0
579,630,0
579,59,1
579,452,1
579,622,0
579,570,0
579,615,0
579,467,0
579,584,0
579,634,0
579,606,0
579,304,1
579,559,1
579,330,1
579,455,0
579,468,1
579,485,1
579,327,0
579,277,1
579,644,0
579,581,0
579,418,0
579,471,1
579,442,0
579,342,1
579,610,0
579,301,1
579,64,0
579,402,0
579,507,0
579,323,1
579,423,0
579,589,0
579,315,1
579,395,0
579,299,1
579,480,1
579,294,1
579,464,1
579,539,1
579,289,1
580,265,0
580,77,1
580,457,1
580,452,0
580,42,0
580,434,1
580,372,0
580,170,0
580,85,0
580,533,1
580,133,0
580,34,1
580,327,0
580,355,1
580,39,0
580,253,0
580,676,1
580,371,0
580,200,0
580,413,1
580,383,1
580,105,0
580,672,0
580,310,0
580,267,0
580,398,0
580,110,0
580,264,1
580,412,1
580,140,1
580,456,0
580,538,0
580,135,0
580,333,0
580,306,0
580,21,1
580,250,0
580,283,0
580,22,1
580,171,0
580,114,1
580,632,1
580,45,0
580,99,0
580,347,0
580,239,0
580,508,0
580,69,0
580,0,0
580,671,1
580,562,0
580,280,0
580,308,0
580,674,0
580,420,1
580,151,0
580,435,1
580,43,1
580,235,0
580,247,1
580,370,0
580,58,0
580,227,1
580,32,0
580,53,1
580,112,0
580,429,0
580,406,0
580,367,1
580,123,1
580,282,0
580,564,1
580,136,0
580,121,1
580,165,1
580,404,0
580,440,0
580,20,1
580,563,0
580,149,0
580,385,0
580,633,1
580,89,0
580,425,0
580,377,0
580,109,0
580,28,0
580,268,0
580,506,0
580,260,0
580,70,0
580,106,1
580,641,0
580,18,1
580,88,0
580,419,0
580,11,0
580,365,0
580,358,0
580,7,1
580,320,0
580,196,1
580,52,0
580,24,0
580,405,1
580,213,0
580,113,0
580,33,1
581,22,1
581,43,1
581,211,0
581,18,1
581,214,1
581,26,1
581,220,0
581,60,0
581,2,1
581,208,0
581,63,0
581,9,0
581,51,0
581,54,0
582,513,0
582,476,0
582,475,0
582,29,0
582,41,0
582,35,0
582,57,0
582,0,1
582,40,0
582,510,0
582,82,0
582,31,0
582,64,1
582,85,0
582,60,0
582,89,0
582,9,1
582,12,0
582,52,0
582,53,1
583,5,1
583,400,1
583,301,1
583,436,1
583,63,1
583,42,1
583,415,0
583,43,1
583,333,0
583,325,1
583,417,1
583,256,1
583,348,0
583,213,1
583,429,0
583,277,1
583,59,1
583,344,0
583,332,0
583,75,0
583,295,0
583,100,1
583,6,1
583,275,1
583,398,0
583,3,1
583,284,1
583,408,1
583,57,1
583,278,0
583,439,1
583,236,1
583,442,0
583,4,1
583,54,0
583,309,0
583,423,1
583,247,1
583,260,1
583,87,1
583,441,1
583,269,1
583,85,0
583,89,1
583,34,1
583,10,1
583,440,1
583,38,1
583,291,1
583,222,1
583,223,0
583,445,0
583,41,1
583,72,1
583,11,1
583,452,0
583,310,1
583,252,0
583,68,1
583,338,1
584,445,1
584,121,0
584,285,0
584,209,0
584,220,0
584,604,1
584,389,1
584,180,1
584,289,1
584,457,1
584,300,0
584,266,0
584,308,1
584,357,0
584,76,1
584,263,0
584,553,0
584,97,0
584,293,0
584,194,0
584,222,1
584,115,1
584,375,1
584,560,1
584,443,1
584,14,1
584,395,1
584,603,1
584,94,1
584,441,1
584,269,1
584,545,1
584,113,1
584,158,1
584,480,1
584,213,1
584,415,0
584,199,0
584,498,0
584,499,1
584,298,1
584,359,0
584,615,1
584,58,1
584,226,1
584,302,1
584,7,1
584,554,1
584,234,1
584,69,0
584,271,0
584,420,1
584,519,1
584,310,1
584,569,1
584,542,1
584,10,1
584,171,0
584,413,1
584,186,1
584,206,1
584,90,1
584,598,1
584,297,1
584,242,0
584,638,0
584,326,1
584,131,0
584,488,0
584,207,1
584,442,0
584,664,1
584,12,1
584,165,1
584,259,1
584,170,1
584,86,0
584,212,0
584,166,1
584,134,0
584,511,1
584,512,1
584,142,0
584,513,1
584,178,0
584,578,1
584,361,0
584,193,1
584,535,1
584,197,0
584,129,1
584,570,1
584,606,1
584,163,1
584,261,0
584,543,0
584,229,1
584,282,0
584,645,1
584,481,1
584,539,0
584,446,1
584,233,0
584,430,1
584,447,0
584,27,0
584,492,0
584,122,1
584,563,0
584,580,1
584,630,0
584,315,0
584,450,0
584,401,0
584,189,0
584,322,0
584,632,1
584,636,1
584,327,1
584,351,0
584,177,0
584,9,1
584,425,1
584,586,1
585,352,1
585,184,0
585,357,0
585,140,1
585,399,1
585,380,1
585,393,1
585,367,0
585,413,0
585,181,0
585,96,0
585,305,0
585,637,0
585,121,0
585,635,0
585,557,1
585,636,0
585,119,0
585,158,0
585,523,1
585,208,1
585,250,0
585,58,0
585,582,0
585,171,0
585,609,0
585,644,1
585,33,1
585,615,0
585,98,0
585,103,0
585,354,0
585,20,0
585,469,1
585,120,0
585,292,1
585,248,1
585,452,1
585,464,0
585,373,0
585,638,1
585,61,1
585,280,1
585,62,1
585,297,0
585,127,0
585,232,1
585,371,1
585,396,0
585,190,1
585,228,1
585,205,0
585,420,1
585,382,0
585,433,0
585,70,0
585,535,1
585,101,1
585,356,1
585,172,0
585,386,0
585,432,0
585,225,1
585,446,0
585,312,1
585,0,1
585,447,0
585,350,1
585,95,0
585,215,0
585,477,1
585,478,0
585,544,0
585,268,0
585,496,0
585,372,0
585,194,0
585,274,0
585,419,0
585,123,0
585,69,0
585,260,0
585,617,0
585,253,0
585,301,0
585,65,1
585,204,1
585,54,0
585,133,1
585,362,1
585,160,1
585,585,1
585,18,0
585,188,0
585,460,0
585,497,0
585,271,0
585,473,1
585,219,0
585,254,0
585,32,0
585,3,1
585,467,1
585,568,1
585,269,0
585,389,0
586,208,1
586,304,0
586,516,1
586,441,1
586,214,1
586,156,0
586,59,1
586,273,0
586,366,1
586,381,0
586,150,0
586,355,1
586,142,1
586,642,0
586,111,1
586,389,0
586,669,0
586,538,1
586,66,0
586,186,1
586,157,0
586,224,0
586,25,1
586,451,0
586,143,1
586,595,0
586,171,1
586,278,0
586,221,0
586,290,1
586,23,1
586,383,1
586,610,1
586,198,0
586,475,1
586,106,0
586,382,0
586,296,1
586,459,0
586,190,0
586,583,0
586,351,0
586,246,0
586,272,0
586,474,0
586,444,1
586,311,1
586,248,1
586,525,0
586,239,1
586,325,0
586,465,0
586,373,0
586,374,1
586,83,1
586,289,1
586,468,1
586,24,1
586,636,1
586,188,1
586,140,0
586,457,1
586,211,0
586,641,0
586,568,1
586,554,1
586,510,0
586,593,0
586,241,1
586,353,1
586,255,1
586,443,0
586,201,0
586,207,0
586,260,0
586,174,0
586,179,1
586,365,0
586,177,1
586,29,0
586,313,0
586,193,1
586,194,0
586,458,1
586,303,0
586,16,0
586,453,0
586,245,1
586,314,0
586,116,0
586,357,0
586,454,1
586,117,0
586,430,0
586,234,1
586,502,0
586,153,1
586,95,1
586,413,0
586,121,0
586,639,1
586,165,0
586,170,1
586,432,0
586,403,1
586,599,1
586,581,0
586,12,1
586,555,0
586,369,1
586,448,1
586,616,0
586,463,0
586,481,1
586,130,1
586,52,0
586,545,0
586,394,0
586,65,1
586,2,1
586,384,1
586,228,1
586,371,0
586,294,1
587,347,0
587,84,1
587,294,1
587,340,0
587,232,1
587,477,0
587,36,0
587,407,0
587,268,1
587,449,1
587,450,1
587,341,1
587,3,0
587,431,1
587,320,0
587,539,1
587,474,1
587,465,1
587,534,1
587,72,1
587,489,0
587,442,0
587,307,0
587,488,0
587,243,1
587,312,1
587,454,1
587,475,1
587,6,0
587,441,0
587,266,0
587,79,0
587,438,0
587,76,0
587,315,0
587,339,1
587,433,0
587,422,0
587,233,1
587,419,0
587,269,1
587,408,0
587,288,0
587,293,1
587,538,0
587,8,1
587,237,1
587,479,0
587,458,1
587,429,1
587,75,1
587,541,0
587,446,0
587,324,0
587,485,0
587,263,1
587,447,0
587,425,1
587,274,1
587,43,1
588,440,1
588,238,1
588,34,0
588,82,1
588,38,0
588,248,1
588,41,1
588,6,1
588,90,0
588,446,0
588,85,1
588,33,1
588,447,0
588,510,0
588,44,1
588,247,1
588,429,1
588,48,1
588,219,1
588,237,0
588,441,1
588,393,1
588,73,1
588,413,0
588,221,0
588,229,1
588,222,1
588,410,0
588,244,0
588,474,1
588,17,1
588,215,1
588,31,1
588,61,0
588,402,0
588,209,1
588,1,0
588,236,1
588,245,0
588,482,0
588,84,1
588,220,1
588,465,1
588,406,1
588,470,1
588,45,1
589,314,1
589,161,0
589,421,1
589,444,1
589,145,0
589,275,1
589,601,1
589,177,1
589,140,1
589,252,1
589,418,0
589,132,1
589,475,1
589,95,1
589,311,1
589,682,1
589,465,1
589,382,1
589,377,1
589,551,1
589,65,1
589,114,1
589,91,1
589,260,1
589,195,0
589,540,1
589,602,1
589,258,1
589,387,1
589,133,1
589,411,1
589,5,1
589,323,1
589,681,1
589,553,1
589,409,1
589,471,1
589,422,1
589,649,1
589,98,1
589,496,1
589,26,1
589,251,1
589,92,1
589,248,1
589,31,1
589,312,0
589,296,1
589,142,1
589,64,1
589,505,1
589,408,1
589,692,1
589,131,1
589,536,1
589,138,1
589,244,1
589,424,1
589,648,1
589,229,1
589,25,0
589,143,1
589,519,1
589,534,1
589,147,1
589,253,1
589,262,1
589,104,1
589,164,1
589,8,1
589,78,1
589,71,1
589,389,1
589,213,1
589,356,1
589,513,0
589,683,1
589,206,0
589,478,0
589,510,1
589,96,1
589,362,1
589,241,1
589,500,1
589,27,0
589,696,1
589,385,1
589,298,1
589,358,0
589,266,1
589,45,1
589,569,1
589,197,1
589,11,1
589,264,0
589,239,1
589,115,1
589,321,1
589,686,1
589,136,1
589,97,1
589,655,0
589,214,1
589,313,1
589,261,0
589,322,1
589,430,1
589,581,1
589,18,1
589,54,1
589,399,1
589,383,1
589,281,1
589,72,1
589,555,1
589,469,1
590,68,0
590,240,1
590,280,1
590,287,0
590,304,1
590,291,1
590,316,1
590,465,1
590,53,1
590,470,1
590,624,0
590,492,0
590,296,1
590,398,1
590,26,1
590,448,1
590,90,0
590,8,1
590,211,0
590,477,1
590,309,0
590,626,0
590,69,1
590,415,1
590,336,1
590,431,1
590,71,0
590,34,1
590,425,1
590,15,1
590,16,1
590,57,1
590,619,0
590,466,1
590,457,1
590,220,1
590,52,1
590,338,1
590,491,1
590,328,1
590,213,0
590,83,0
590,402,0
590,285,1
590,404,1
590,427,1
590,312,0
590,337,1
590,341,1
590,79,1
590,390,1
590,420,1
590,315,1
590,474,1
590,88,0
590,67,1
590,284,0
590,428,1
590,537,1
590,449,1
590,342,1
590,331,1
590,59,0
590,237,0
590,310,1
590,461,0
590,48,1
590,264,0
591,431,0
591,321,0
591,481,0
591,477,0
591,44,1
591,451,0
591,457,0
591,146,0
591,269,0
591,525,0
591,531,0
591,126,1
591,537,0
591,77,1
591,79,0
591,204,0
591,303,0
591,480,0
591,171,1
591,231,0
591,26,0
591,461,0
591,250,0
591,187,0
591,518,0
591,206,0
591,110,0
591,314,0
591,91,0
591,216,1
591,440,0
591,175,0
591,409,0
591,244,0
591,223,1
591,10,1
591,18,1
591,212,0
591,64,1
591,500,0
591,305,0
591,86,0
591,270,0
591,571,0
591,196,0
591,319,1
591,172,1
591,274,1
591,266,0
591,380,0
591,9,1
591,6,1
591,368,0
591,219,0
591,135,0
591,119,1
591,427,0
591,241,0
591,226,1
591,424,1
591,161,0
591,366,0
591,375,0
591,143,0
591,410,0
591,19,1
591,88,0
591,277,0
591,529,0
591,350,0
591,166,1
591,234,0
591,100,0
591,251,0
591,101,1
591,74,1
591,567,0
591,80,0
591,230,0
591,521,0
591,496,0
591,246,0
591,115,1
591,455,0
591,487,0
591,288,0
591,67,0
591,82,0
591,174,0
591,20,1
591,544,1
591,352,1
591,104,0
591,280,0
591,122,0
591,90,1
591,43,1
591,48,1
591,248,0
591,539,1
591,3,1
591,155,0
591,411,1
591,517,0
591,371,0
591,526,0
591,229,0
592,329,0
592,333,0
592,430,1
592,437,0
592,542,0
592,487,1
592,443,1
592,456,0
592,246,1
592,236,1
592,439,1
592,218,1
592,80,1
592,73,1
592,427,1
592,429,1
592,470,1
592,321,1
592,490,0
592,39,1
592,483,0
592,477,0
592,338,1
592,48,1
592,412,1
592,485,0
592,537,1
592,211,1
592,260,1
592,4,0
592,405,1
592,306,1
592,57,1
592,544,0
592,31,1
592,245,1
592,46,0
592,340,1
592,292,1
592,268,1
592,420,1
592,493,0
592,91,1
592,62,0
592,323,0
592,5,1
592,314,1
592,408,1
592,415,0
592,491,0
592,434,1
592,241,0
592,432,0
592,316,1
592,261,0
592,302,1
592,448,0
592,546,1
592,6,0
592,273,1
592,428,0
592,324,1
592,464,1
593,61,1
593,370,0
593,288,0
593,30,1
593,393,1
593,162,1
593,252,0
593,175,0
593,215,1
593,65,0
593,373,0
593,339,0
593,499,0
593,145,0
593,3,0
593,117,1
593,461,1
593,93,0
593,6,1
593,139,0
593,133,0
593,100,0
593,118,1
593,405,1
593,536,0
593,66,0
593,539,1
593,190,0
593,344,1
593,495,1
593,317,0
593,284,0
593,341,1
593,142,1
593,349,0
593,546,1
593,35,0
593,340,1
593,173,1
593,63,0
593,496,1
593,503,0
593,116,1
593,211,1
593,534,1
593,221,1
593,150,0
593,508,1
593,119,1
593,169,0
593,295,0
593,151,1
593,40,0
593,454,1
593,356,0
593,464,1
593,2,1
593,397,0
593,366,0
593,383,0
593,521,0
593,269,1
593,283,0
593,243,0
593,185,0
593,302,0
593,391,1
593,278,0
593,368,0
593,280,0
593,124,0
593,95,1
593,430,1
593,425,1
593,187,0
593,326,1
593,564,0
593,246,1
593,463,0
593,141,0
593,111,1
593,315,0
593,375,0
593,249,0
594,232,1
594,570,1
594,565,1
594,618,1
594,257,1
594,231,0
594,642,1
594,649,0
594,669,0
594,247,1
594,26,0
594,568,0
594,9,1
594,625,0
594,554,0
594,588,0
594,236,1
594,591,0
594,607,1
594,223,0
594,652,1
594,613,0
594,243,1
594,239,1
594,233,0
594,609,1
594,641,0
594,645,0
594,655,0
594,638,0
594,518,0
594,35,1
594,21,0
594,226,0
594,53,1
594,258,1
594,515,1
594,628,0
594,615,0
594,218,1
594,594,1
594,0,0
594,624,0
594,209,0
594,587,1
594,22,1
594,256,1
594,213,0
595,37,1
595,327,0
595,103,0
595,356,1
595,729,0
595,145,1
595,323,0
595,606,1
595,464,1
595,438,1
595,49,0
595,23,1
595,532,1
595,314,0
595,333,0
595,402,0
595,382,1
595,410,1
595,153,1
595,60,0
595,498,0
595,509,1
595,540,1
595,454,1
595,128,0
595,226,1
595,412,1
595,171,0
595,489,1
595,192,1
595,193,1
595,433,1
595,271,1
595,444,0
595,554,0
595,38,1
595,306,0
595,445,1
595,64,1
595,305,0
595,209,1
595,443,0
595,457,1
595,591,0
595,16,1
595,229,1
595,354,0
595,83,0
595,537,1
595,538,1
595,163,1
595,287,1
595,244,0
595,450,1
595,206,0
595,369,1
595,359,1
595,24,0
595,177,1
595,50,1
595,492,0
595,58,1
595,112,1
595,141,1
595,221,1
595,29,1
595,275,0
595,406,1
595,208,1
595,426,1
595,422,0
595,399,1
595,507,0
595,418,1
595,494,1
595,237,1
595,95,1
595,396,1
595,197,1
595,88,0
595,282,1
595,34,1
595,521,1
595,325,1
595,590,1
595,415,0
595,514,1
595,404,1
595,57,1
595,462,1
595,481,1
595,292,1
595,136,0
595,127,1
595,299,0
595,393,1
595,395,1
595,17,0
595,313,0
595,502,0
595,151,0
595,312,1
595,365,0
595,364,1
595,504,0
595,220,1
595,607,1
595,324,1
595,429,1
595,89,1
595,721,0
595,276,1
595,231,1
595,589,1
595,722,0
596,41,1
596,127,0
596,401,1
596,67,0
596,223,0
596,311,0
596,79,0
596,240,1
596,274,0
596,327,1
596,365,0
596,399,0
596,239,1
596,252,1
596,9,0
596,12,0
596,358,0
596,319,0
596,426,1
596,131,1
596,271,0
596,74,0
596,148,1
596,220,0
596,431,1
596,336,0
596,149,0
596,310,0
596,94,1
596,71,1
596,134,0
596,316,0
596,159,1
596,351,0
596,278,0
596,172,0
596,314,0
596,125,0
596,59,1
596,330,0
596,258,0
596,60,0
596,425,0
596,33,0
596,266,1
596,122,1
596,337,0
596,96,1
596,53,1
596,257,0
596,293,0
596,296,1
596,27,0
596,393,0
596,130,0
596,246,1
596,4,0
596,11,0
596,303,0
596,154,0
596,158,1
596,29,0
596,73,0
596,65,0
596,126,0
596,366,1
596,422,0
596,331,0
596,57,0
596,36,0
596,281,0
597,247,0
597,30,1
597,245,0
597,53,1
597,237,0
597,40,1
597,47,1
597,29,1
597,35,1
597,11,0
597,4,0
598,463,0
598,130,1
598,457,1
598,487,0
598,135,1
598,532,1
598,489,0
598,350,1
598,182,1
598,6,0
598,159,1
598,92,1
598,43,1
598,196,1
598,98,0
598,369,1
598,238,0
598,312,1
598,208,1
598,162,0
598,10,0
598,245,0
598,173,1
598,370,0
598,126,0
598,24,0
598,478,0
598,60,0
598,250,1
598,152,1
598,97,0
598,314,0
598,181,0
598,148,1
598,23,1
598,385,0
598,32,1
598,33,1
598,506,0
598,272,0
598,141,1
598,545,0
598,204,0
598,11,1
598,212,0
598,504,1
598,460,1
598,466,0
598,455,1
598,490,0
598,353,1
598,74,0
598,31,1
598,273,1
598,485,1
598,197,0
598,276,1
598,366,1
598,286,1
598,167,1
598,469,1
598,517,1
598,277,1
598,217,0
598,236,0
598,235,1
598,409,1
598,143,1
598,41,1
598,222,1
598,583,0
598,483,1
598,157,1
598,283,0
598,271,0
598,357,1
598,102,0
598,437,0
598,502,0
598,120,0
598,419,1
598,289,1
598,439,1
598,525,1
598,125,1
598,214,1
598,389,1
598,375,0
598,45,1
598,36,1
598,288,0
598,482,0
598,449,1
598,462,0
598,537,1
598,42,1
598,441,1
598,495,1
598,529,0
598,34,1
598,539,0
598,390,1
598,237,1
598,179,1
598,240,1
598,500,1
598,38,0
598,406,1
599,203,0
599,212,1
599,1,0
599,3,1
599,291,1
599,420,0
599,209,1
599,218,1
599,221,0
599,8,0
599,284,1
599,83,0
599,451,0
599,199,0
599,282,1
599,288,1
599,433,1
599,81,1
599,463,0
599,214,1
599,279,1
600,0,0
600,237,0
600,238,0
600,31,1
600,36,1
600,245,1
600,212,0
600,243,1
600,54,1
600,67,1
600,14,1
600,209,1
600,86,1
600,46,1
600,71,1
600,90,1
600,210,1
600,220,1
600,5,1
600,62,0
600,53,1
600,12,1
600,208,1
600,21,1
601,55,1
601,53,1
601,10,1
601,87,1
601,29,1
601,28,1
601,12,1
601,6,1
601,237,1
601,57,1
601,221,0
601,219,1
601,63,1
601,242,1
601,37,1
601,239,1
601,56,1
601,13,1
602,674,0
602,536,0
602,378,1
602,249,0
602,160,0
602,352,1
602,25,1
602,636,0
602,284,1
602,207,0
602,64,0
602,729,1
602,48,1
602,225,1
602,660,0
602,277,0
602,350,0
602,60,0
602,136,0
602,387,1
602,565,0
602,561,0
602,558,0
602,477,0
602,290,0
602,555,0
602,112,1
602,260,0
602,185,0
602,161,1
602,385,0
602,132,0
602,696,0
602,212,0
602,610,1
602,609,0
602,685,0
602,443,0
602,479,1
602,582,1
602,483,0
602,174,1
602,596,1
602,672,0
602,699,0
602,451,0
602,148,1
602,220,0
602,509,0
602,498,0
602,512,0
602,383,1
602,90,1
602,370,1
602,407,0
602,406,0
602,507,1
602,653,1
602,146,0
602,308,1
602,0,1
602,287,0
602,158,1
602,673,0
602,149,0
602,193,1
602,524,0
602,725,0
602,242,1
602,540,1
602,179,1
602,389,1
602,211,1
602,470,1
602,695,0
602,542,0
602,314,0
602,485,1
602,360,1
602,80,0
602,496,0
602,283,1
602,49,1
602,732,0
602,325,1
602,452,1
602,22,0
602,222,1
602,191,0
602,577,1
602,637,1
602,570,0
602,482,0
602,102,0
602,403,0
602,190,0
602,689,1
602,70,0
602,647,1
602,203,0
602,688,0
602,200,1
602,61,1
602,617,1
602,108,1
602,167,1
602,621,1
602,484,0
602,444,0
602,184,0
602,434,1
602,288,0
602,657,0
602,27,0
602,237,0
602,69,1
602,285,1
602,206,0
602,572,0
602,131,0
602,37,1
602,397,0
602,244,0
602,580,0
602,530,1
602,654,0
602,133,1
602,585,0
602,587,0
602,47,1
602,178,1
602,651,0
602,583,1
602,270,1
602,365,0
602,640,0
602,603,0
602,528,0
603,4,0
603,94,0
603,10,1
603,65,0
603,219,0
603,210,1
603,249,0
603,1,0
603,25,1
603,181,1
603,393,1
603,27,0
603,223,1
603,22,0
603,225,0
603,218,0
603,56,0
603,5,0
603,403,0
603,399,0
603,243,0
603,59,1
603,12,1
603,90,1
603,253,0
603,103,1
603,85,1
