user_id,exer_id,score
519,12717,1
519,14253,1
519,2744,1
519,9710,1
519,14636,1
519,6427,1
519,6927,1
519,14477,1
519,5564,0
519,2845,1
519,3386,1
519,14287,0
519,3838,1
519,12135,1
519,2623,1
519,644,1
519,14280,0
519,13796,1
519,6984,1
519,12830,1
519,6366,1
519,12820,1
519,14165,1
519,11674,1
519,6363,0
519,3687,1
519,12987,1
519,1615,1
519,665,1
519,7215,1
519,3366,1
519,963,1
519,14282,1
519,964,0
519,3780,1
519,10262,1
519,8513,1
519,6963,1
519,9379,1
519,3591,0
519,5154,0
519,6904,1
519,1041,1
519,224,1
519,10480,0
519,13523,1
519,14191,1
519,7109,1
519,5177,0
519,2801,1
519,14374,1
519,11733,1
519,14667,1
519,3577,0
519,14339,1
519,2932,1
519,10926,1
519,14301,1
519,1062,1
519,14203,0
519,14189,0
519,14291,1
519,6027,1
519,3318,0
519,6911,0
519,5545,1
519,8703,1
519,16052,1
519,15736,1
519,513,1
519,6316,1
519,3354,0
519,3639,1
519,16056,1
519,16357,1
519,14643,1
519,6407,1
519,5902,0
519,5169,0
519,11891,1
519,244,1
519,14238,1
519,1173,1
519,5723,1
519,961,0
519,9397,1
519,2361,1
519,14372,0
519,3335,0
519,9369,0
519,5155,1
519,7871,0
519,6351,1
519,95,1
519,7123,0
519,14340,1
519,16059,1
519,11421,1
519,2914,1
519,16376,1
519,16235,1
519,3701,0
519,3203,1
519,2059,1
519,3068,1
519,116,1
519,14161,0
519,1051,1
519,14633,0
519,1179,1
519,3398,1
519,632,1
519,13970,1
519,5110,1
519,12951,1
519,13971,1
519,12955,0
519,14196,1
519,5503,1
519,5921,0
519,14283,1
519,14212,1
519,1000,1
519,2756,0
519,3330,0
519,108,0
519,4834,1
519,13968,0
519,3306,0
519,14255,1
519,6878,1
519,6909,1
519,14063,1
519,2146,1
519,3310,0
519,14641,0
519,6304,0
519,16167,1
519,10753,1
519,5561,0
519,16117,1
519,3056,1
519,342,1
519,6792,1
519,8231,1
519,541,1
519,14040,1
519,16072,1
519,1036,1
519,15220,1
519,5856,1
519,1111,1
519,3377,1
519,5919,0
519,3342,1
519,13115,1
519,14231,1
519,10511,0
519,14315,1
519,6318,0
519,7736,1
519,3334,0
519,14294,1
519,5558,1
519,6802,1
519,10404,1
519,14154,0
519,5433,1
519,3593,0
519,3326,0
519,2534,1
519,3689,1
519,15223,1
519,14526,0
519,3375,0
519,12542,1
519,2906,1
519,14254,1
519,6029,0
519,14251,1
519,509,1
519,819,1
519,1016,1
519,14373,1
519,5551,1
519,13816,1
519,5537,1
519,16210,1
519,638,1
519,5171,1
519,6030,1
519,7349,1
519,11997,1
519,6373,1
519,757,1
519,14141,1
519,6919,0
519,5413,1
519,14182,0
519,675,1
519,2119,0
519,14380,1
519,3336,1
519,14024,1
519,5546,0
519,15221,1
519,14162,1
519,6871,1
519,635,1
519,14293,1
519,3822,0
519,14211,1
519,15725,1
520,15714,1
520,5379,1
520,1619,1
520,15688,1
520,1016,1
520,5545,0
520,16452,1
520,6932,1
520,10022,1
520,746,1
520,16544,0
520,8523,1
520,15613,1
520,3319,0
520,1862,1
520,1115,1
520,15138,1
520,13550,1
520,5017,1
520,15190,1
520,918,0
520,673,1
520,6900,0
520,15597,1
520,2979,1
520,6872,1
520,14111,1
520,4990,1
520,14315,1
520,3349,0
520,11465,1
520,1628,1
520,1076,1
520,2768,0
520,3337,1
520,3805,1
520,9157,1
520,3354,1
520,15086,1
520,11682,1
520,14161,1
520,14530,1
520,735,1
520,3347,1
520,65,1
520,857,1
520,16608,1
520,8520,1
520,1259,1
520,135,1
520,8151,1
520,2853,1
520,14600,1
520,8568,1
520,14033,1
520,15200,1
520,15644,1
520,10973,1
520,917,0
520,14224,1
520,13804,1
520,522,1
520,1627,1
520,14292,1
520,4578,0
520,11892,1
520,5535,1
520,5673,1
520,1030,1
520,3320,1
520,4051,1
520,3366,1
520,14004,1
520,5159,1
520,3778,1
520,3395,1
520,14084,0
520,13955,1
520,3318,0
520,14273,1
520,14061,1
520,8780,1
520,10886,1
520,15722,1
520,15638,1
520,1913,1
520,6499,1
520,5467,1
520,14294,1
520,2505,1
520,8759,1
520,6913,1
520,13539,1
520,6871,1
520,1478,1
520,5829,1
520,14097,1
520,8567,0
520,3274,1
520,509,1
520,1015,0
520,103,1
520,3348,1
520,5702,1
520,8566,1
520,12523,1
520,13912,1
520,6899,0
520,3636,0
520,14037,1
520,2914,0
520,14056,1
520,15673,1
520,3388,1
520,650,1
520,10385,1
520,1791,1
520,2428,0
520,3326,1
520,5155,1
520,14021,1
520,16469,1
520,14291,1
520,680,1
520,14590,1
520,10014,1
520,3113,1
520,5161,0
520,6942,1
520,709,1
520,3124,1
520,14545,1
520,1620,1
520,15601,1
520,5234,1
520,11127,1
520,15188,1
520,3387,1
520,6867,1
520,3394,0
520,15151,1
520,870,0
520,659,1
520,5435,1
520,14650,1
520,15202,1
520,2453,1
520,10807,1
520,2769,1
520,692,1
520,5150,1
520,3015,1
520,16523,1
520,5430,1
520,14647,1
520,5537,1
520,16533,1
520,15593,1
520,2913,1
520,16588,1
520,8700,1
520,4870,1
520,553,1
520,15690,0
520,16643,1
520,8725,1
520,6887,1
520,10617,1
520,6869,0
520,10887,1
520,3852,1
520,14631,1
520,638,1
520,14664,1
520,2962,1
520,2852,1
520,6399,1
520,1033,1
520,6881,1
520,15686,1
520,14605,1
520,6837,1
520,4921,1
520,2570,1
520,5173,1
520,5101,1
520,1610,1
520,10068,1
520,14550,1
520,5918,1
520,13953,1
520,14154,1
520,8301,1
520,16447,1
520,14259,1
520,12076,1
520,14087,1
520,14252,1
520,6037,1
520,889,1
520,6879,0
520,4839,1
520,1485,1
520,3346,0
520,2750,1
520,871,1
520,14202,1
520,12632,1
520,14201,1
520,671,0
520,6309,1
521,14126,0
521,5478,1
521,16592,1
521,13821,1
521,6350,1
521,8520,1
521,6368,0
521,5212,0
521,14123,1
521,7935,1
521,1484,1
521,14066,1
521,8571,1
521,5540,1
521,3133,1
521,6334,0
521,2782,1
521,5379,1
521,975,1
521,14105,1
521,14349,1
521,6852,1
521,14496,0
521,12527,1
521,8756,1
521,8573,1
521,14132,1
521,14635,1
521,3921,1
521,15595,1
521,659,1
521,7124,0
521,6836,1
521,15632,1
521,14653,1
521,2962,1
521,5942,1
521,12684,1
521,6424,1
521,1259,1
521,14306,1
521,3365,1
521,15193,1
521,6349,1
521,13984,1
521,8514,1
521,15604,1
521,35,1
521,5544,1
521,1100,1
521,14307,1
521,3363,0
521,12975,1
521,1052,1
521,13333,1
521,11587,1
521,16430,1
521,15159,1
521,2841,1
521,5735,1
521,9419,1
521,13916,1
521,8755,1
521,14390,1
521,6860,0
521,7939,0
521,2627,1
521,15621,1
521,14175,1
521,504,1
521,14528,1
521,8340,1
521,6835,0
521,14562,1
521,3838,0
521,13822,1
521,7736,1
521,14405,0
521,14527,1
521,6306,0
521,14034,0
521,2460,1
521,13545,1
521,1056,1
521,16678,1
521,4300,1
521,6859,1
521,5233,1
521,16510,1
521,6319,1
521,14600,1
521,16441,1
521,6823,1
521,5358,0
521,713,1
521,538,1
521,4794,1
521,1027,1
521,14276,1
521,7122,0
521,15633,1
521,4955,1
521,15198,1
521,6332,1
521,16544,1
521,7113,1
521,15676,1
521,10940,1
521,13501,1
521,14357,1
521,5383,1
521,14301,0
521,8577,1
521,6183,1
521,85,1
521,15167,1
521,2788,0
521,8227,0
521,14374,0
521,7949,0
521,3130,1
521,2868,1
521,14287,1
521,13551,1
521,6848,1
521,16672,1
521,135,1
521,5548,1
521,6857,1
521,8256,1
521,8509,1
521,766,1
521,6426,1
521,15712,1
521,15158,1
521,14231,1
521,14039,1
521,1044,1
521,11229,1
521,14332,0
521,3673,1
521,14168,1
521,14026,1
521,6331,0
521,9642,1
521,14273,0
521,6303,0
521,6423,0
521,7741,0
521,6082,1
521,14038,1
521,351,1
521,14051,1
521,3361,1
521,6425,1
521,14625,1
521,5489,1
521,14305,1
521,15614,1
521,14069,1
521,1909,1
521,14560,0
521,9111,1
521,692,1
521,6360,1
521,4816,1
521,14521,1
521,16631,1
521,14314,1
521,6361,1
521,8307,0
521,5426,1
521,2985,1
521,15165,1
521,6304,1
521,5160,0
521,652,1
521,6849,1
521,16536,0
521,3253,1
521,11930,1
521,15636,1
521,6180,1
521,1486,1
521,8519,1
521,13891,0
521,5209,1
521,3276,1
521,15685,1
521,14564,1
521,5993,1
521,512,1
521,3360,1
521,889,1
521,2923,0
521,15178,0
521,10004,1
521,15719,1
521,3364,1
521,3581,0
521,15101,1
521,11230,0
521,16582,1
521,13988,1
521,6858,0
521,13808,1
521,14125,1
521,6383,1
521,8575,0
521,14294,1
521,14379,1
521,14376,1
521,5409,0
521,6305,1
521,2074,1
521,7304,1
521,1634,1
521,14395,1
521,15678,1
521,6359,0
521,4005,1
521,13547,1
521,7155,1
521,6851,0
521,15102,1
521,6287,1
521,6491,1
521,1626,1
521,7836,1
521,2967,0
521,3359,0
521,6856,0
521,14313,1
521,4845,1
521,10008,1
521,3398,1
521,5922,1
521,14347,0
521,7933,1
521,1094,1
521,7743,1
521,3334,0
521,14535,1
521,14385,1
521,936,1
521,8561,1
521,3587,1
521,14516,1
521,5177,1
521,15698,1
521,8232,1
521,2952,1
521,651,0
521,14495,0
521,2907,1
521,6181,1
522,3818,1
522,3626,0
522,5136,1
522,8767,0
522,14409,1
522,14261,1
522,12758,1
522,7111,0
522,662,1
522,4858,0
522,5733,1
522,13772,1
522,5544,1
522,10364,1
522,11380,1
522,15219,1
522,11363,1
522,11618,1
522,6237,1
522,1925,1
522,14262,1
522,1072,1
522,12657,0
522,16179,1
522,13096,1
522,3025,1
522,5456,1
522,6288,0
522,2564,1
522,16370,0
522,632,1
522,11002,1
522,6781,1
522,677,1
522,16380,0
522,1006,1
522,6287,0
522,7359,1
522,2179,1
522,3179,1
522,8569,1
522,13899,0
522,4887,1
522,13557,1
522,16045,1
522,3665,1
522,5480,1
522,2412,1
522,14094,1
522,6139,1
522,5440,1
522,14144,1
522,11446,1
522,14195,1
522,2141,1
522,5299,1
522,5751,1
522,3695,1
522,2111,1
522,14575,1
522,6843,1
522,6878,1
522,14125,1
522,14376,1
522,7119,1
522,835,0
522,2816,1
522,16173,1
522,3227,1
522,14308,1
522,12729,0
522,16361,0
522,5777,1
522,638,1
522,2762,1
522,7325,1
522,1036,1
522,13936,1
522,14246,0
522,12978,1
522,10435,1
522,12655,1
522,5182,1
522,13897,1
522,6021,1
522,5336,1
522,3998,1
522,1680,1
522,14648,1
522,2806,1
522,14658,1
522,7814,1
522,1066,1
522,3241,1
522,10795,0
522,6852,1
522,81,1
522,450,1
522,16089,1
522,8595,0
522,6155,1
522,834,1
522,8744,1
522,8255,1
522,3610,0
522,1062,1
522,1261,1
522,99,1
522,288,0
522,8363,1
522,14342,0
522,7235,1
522,8496,1
522,6869,0
522,14646,1
522,14053,1
522,14280,1
522,5928,1
522,6040,1
522,5546,1
522,2738,1
522,8479,0
522,6840,0
522,14182,0
522,14033,1
522,14632,1
522,10456,1
522,16177,1
522,5177,1
522,14287,1
522,8772,0
522,8708,1
522,14247,1
522,513,1
522,4854,1
522,5804,1
522,14119,0
522,16257,0
522,5669,1
522,14425,1
522,16061,1
522,4670,1
522,6919,0
522,148,0
522,12430,1
522,2746,1
522,14224,0
522,3132,1
522,1065,1
522,16309,0
522,3293,1
522,12567,1
522,13824,1
522,14133,1
522,8720,0
522,12684,1
522,3596,0
522,14294,0
522,5996,1
522,13928,1
522,8751,1
522,14184,1
522,1097,1
522,13908,1
522,14647,1
522,14256,1
522,547,1
522,5637,1
522,6290,1
522,3322,1
522,14500,1
522,1905,0
522,287,0
522,13896,0
522,3178,1
522,6235,1
522,5033,1
522,839,0
522,16051,1
522,8224,0
522,14014,1
522,2981,1
522,5213,1
522,14126,1
522,5695,1
522,5481,1
522,16093,1
522,7123,1
522,13543,1
522,6972,0
522,7098,1
522,14194,1
522,2831,1
522,12697,1
522,14652,0
522,14107,1
522,7926,1
522,6241,1
522,14545,1
522,4373,1
522,1906,1
522,14637,1
522,5587,1
522,13788,0
522,13144,0
522,14408,1
522,6967,1
522,11816,1
522,145,0
522,14227,1
522,3158,1
522,14258,1
522,5639,0
522,14653,1
522,10790,1
522,9821,1
522,6399,1
522,1823,1
522,6851,1
522,16081,1
522,6323,1
522,15215,1
522,217,1
522,14405,0
522,14300,1
522,14620,1
522,11208,1
522,14161,1
522,15218,1
522,12142,0
522,14124,1
522,9213,1
522,3774,1
522,6275,1
522,15225,1
522,1075,1
522,1803,1
522,6238,1
522,4775,0
523,13960,0
523,7206,1
523,12981,0
523,5755,1
523,12490,0
523,15739,1
523,5537,1
523,10360,1
523,12777,1
523,92,1
523,14385,1
523,14607,1
523,16339,0
523,5456,1
523,6848,1
523,14224,0
523,7109,1
523,14516,1
523,14201,1
523,15216,1
523,3408,1
523,1061,1
523,680,1
523,2380,1
523,13962,0
523,15219,1
523,14556,1
523,6243,0
523,3048,1
523,12695,0
523,5405,1
523,12983,0
523,13832,0
523,14605,0
523,14235,1
523,14010,0
523,6030,1
523,6930,0
523,10851,1
523,13988,0
523,11537,1
523,15240,1
523,14600,0
523,6037,0
523,1051,0
523,3329,1
523,12796,1
523,2731,1
523,16047,1
523,6844,1
523,11911,0
523,14313,1
523,11882,1
523,3318,1
523,14531,1
523,89,1
523,1094,0
523,14401,1
523,13005,1
523,14352,0
523,3706,1
523,13989,0
523,267,1
523,5557,0
523,14217,0
523,12418,1
523,15260,1
523,14057,1
523,15727,1
523,16167,1
523,3701,0
523,7424,1
523,14609,1
523,11345,1
523,16385,1
523,6198,1
523,14225,1
523,5748,1
523,5595,1
523,6928,1
523,12536,1
523,6090,1
523,14367,1
523,6829,1
523,3860,1
523,5571,0
523,5576,0
523,10307,1
523,13876,1
523,14246,1
523,13065,1
523,3326,0
523,507,1
523,14117,1
523,520,1
523,3346,0
523,14405,1
523,4838,1
523,5277,1
523,1090,0
523,3208,1
523,13805,0
523,14634,1
523,14520,0
523,14354,1
523,14115,1
523,14380,1
523,3298,1
523,3352,1
523,1088,0
523,10814,1
523,5540,0
523,5567,0
523,6967,1
523,11414,1
523,2809,1
523,7821,1
523,524,1
523,6838,1
523,13573,0
523,5742,1
523,12957,1
523,15738,1
523,6860,0
523,12815,1
523,98,1
523,632,1
523,14267,1
523,12566,1
523,12707,1
523,12821,1
523,3324,1
523,14664,1
523,5876,1
523,1834,1
523,14011,0
523,5471,0
523,3328,1
523,12698,1
523,13991,1
523,8347,1
523,16203,1
523,16052,1
523,6948,1
523,14463,1
523,13963,0
523,8717,1
523,1113,1
523,16362,1
523,7825,1
523,5566,1
523,14372,0
523,5465,0
523,3351,0
523,6953,0
523,3418,1
523,6859,0
523,7285,1
523,14047,1
523,15228,1
523,14410,1
523,14049,1
523,6943,1
523,3332,1
523,12676,1
523,508,1
523,14458,1
523,3363,0
523,14161,0
523,6025,0
523,16153,1
523,12734,0
523,14114,1
523,5474,1
523,689,1
523,5229,1
523,5153,1
523,9300,1
523,5563,1
523,5543,1
523,7110,1
523,12673,1
523,12072,1
523,9078,1
523,5472,1
523,16042,0
523,14462,1
523,3380,1
523,14227,1
523,14166,1
523,9530,1
523,6857,1
523,14523,0
523,4851,0
523,6842,0
523,14355,1
523,6244,1
523,14505,1
523,5773,1
523,5672,1
523,4327,1
523,14208,1
523,3364,1
523,5459,1
523,2633,1
523,1122,1
523,6045,0
523,16321,1
523,14455,0
523,12168,1
523,8301,1
523,1629,1
523,3347,1
523,16375,0
523,14457,1
523,3121,1
523,14376,0
523,2549,1
523,16250,1
523,6246,1
523,3257,1
523,184,1
523,5469,1
523,14343,0
523,9899,1
523,16380,1
523,14116,1
523,6858,0
523,16103,1
523,6309,0
523,14356,1
523,2812,1
523,13972,0
523,14601,1
523,1001,1
523,12916,1
523,491,1
523,6868,1
523,1983,1
523,7213,1
523,6019,1
523,3330,0
523,14113,1
523,5548,1
523,13788,0
523,2859,1
523,11854,0
523,13453,0
523,11757,1
523,7785,1
523,3498,0
523,13792,0
523,12997,0
523,14328,1
523,16256,0
523,14459,1
523,12464,0
523,1019,0
523,8228,1
523,10380,1
523,2918,1
523,14042,1
523,14256,1
523,5666,1
523,3353,1
523,14037,1
523,537,1
523,407,0
523,7754,1
523,16051,0
523,13820,1
523,1070,0
523,5900,1
523,14257,1
523,6308,1
523,6245,1
523,3309,0
523,12766,1
523,1105,1
523,14008,0
523,15230,1
523,185,1
523,14118,1
523,5438,1
523,15222,1
523,1071,1
523,10870,1
523,5913,1
523,13961,0
523,14515,0
523,5470,0
523,14266,0
523,14061,1
523,128,0
523,5464,0
523,674,1
523,9375,1
523,1084,0
523,3172,1
523,12139,1
523,1114,1
523,5574,0
523,3323,0
523,16304,1
523,671,1
523,529,0
523,4839,1
523,2636,1
523,16098,1
523,1118,1
523,692,1
523,7418,1
523,1026,0
523,2648,0
523,5739,0
523,14595,1
523,13828,1
523,6307,0
523,14268,1
523,14379,1
523,5457,0
523,158,1
523,14221,1
523,13806,0
523,14196,0
523,5159,1
523,14555,0
523,14274,1
523,7915,1
523,14222,1
523,14245,0
524,2847,1
524,6924,1
524,6317,1
524,13968,0
524,14529,1
524,14194,1
524,11482,1
524,6898,1
524,16105,1
524,3374,0
524,16139,1
524,12510,0
524,6074,0
524,701,1
524,108,1
524,5159,1
524,3558,1
524,6111,1
524,5255,1
524,13832,0
524,16077,1
524,5543,1
524,5535,1
524,12501,1
524,14284,1
524,3190,0
524,5592,1
524,3370,0
524,12388,1
524,5574,0
524,5786,1
524,1017,1
524,553,1
524,4826,1
524,9298,1
524,11476,0
524,673,1
524,3219,1
524,16347,0
524,13992,1
524,9660,1
524,14195,1
524,6507,1
524,5204,1
524,12803,1
524,6877,1
524,13950,1
524,6978,0
524,6301,1
524,14653,0
524,4824,1
524,5536,0
524,92,1
524,12123,1
524,6475,1
524,6883,1
524,14301,1
524,13460,1
524,325,1
524,14658,1
524,12688,0
524,1254,1
524,6827,1
524,7125,0
524,14092,1
524,6296,1
524,3189,0
524,704,1
524,6511,1
524,7178,1
524,541,0
524,14182,1
524,6961,1
524,6949,1
524,6979,1
524,3308,1
524,11872,1
524,13956,1
524,6058,1
524,2024,1
524,12142,1
524,5562,0
524,16067,1
524,1032,1
524,6963,1
524,6130,0
524,9546,1
524,10453,1
524,14021,1
524,16091,0
524,7123,0
524,4851,1
524,6371,1
524,4711,1
524,1021,1
524,7730,1
524,6339,1
524,14317,1
524,6823,1
524,4631,1
524,3205,0
524,6385,1
524,747,1
524,14285,1
524,14667,1
524,1902,0
524,8548,1
524,15734,1
524,14140,1
524,14655,1
524,2787,1
524,13896,1
524,3176,1
524,12151,1
524,14636,1
524,7312,1
524,12651,0
524,5537,1
524,5542,1
524,14644,1
524,12058,1
524,2599,1
524,5559,1
524,3377,1
524,3179,1
524,3566,1
524,14352,1
524,1062,1
524,5756,1
524,14112,1
524,7122,0
524,3395,0
524,12461,1
524,12974,0
524,1875,1
524,14362,1
524,7401,1
524,6132,1
524,6080,0
524,10872,1
524,3197,1
524,3183,1
524,12951,0
524,13529,1
524,1001,0
524,5504,1
524,238,1
524,15232,1
524,12679,1
524,995,1
524,11539,1
524,2575,1
524,3229,0
524,6297,1
524,6386,1
524,683,1
524,668,1
524,14059,1
524,14425,1
524,12462,1
524,5638,1
524,15727,1
524,8266,1
524,5162,0
524,6330,0
524,4397,1
524,13880,1
524,713,1
524,15732,1
524,5914,0
524,15260,1
524,5823,1
524,5177,0
524,6319,1
524,12655,1
524,13772,1
524,3351,0
524,1125,1
524,15224,1
524,3173,1
524,16078,1
524,893,1
524,13972,1
524,6383,0
524,3186,1
524,3218,0
524,14377,1
524,2931,1
524,13461,1
524,12559,1
524,2930,1
524,6863,1
524,8303,1
524,16047,1
524,12773,1
524,5759,1
524,3202,1
524,14189,0
524,6198,1
524,6318,0
524,6914,0
524,5735,1
524,6327,0
524,6919,0
524,3212,0
524,2136,1
524,3692,1
524,12878,1
524,6110,1
524,15215,1
524,14068,1
524,6334,0
524,6299,0
524,6834,1
524,5538,1
524,14668,1
524,8774,1
524,7287,1
524,5227,0
524,12656,1
524,3402,1
524,3185,1
524,4843,1
524,5272,1
524,4840,0
524,12988,0
524,6137,1
524,3224,0
524,6107,1
524,6030,0
524,3207,0
524,3198,1
524,6291,1
524,536,1
524,5978,1
524,2842,1
524,3390,1
524,16348,1
524,5637,1
524,14620,1
524,517,1
524,4381,0
524,12731,1
524,15725,1
524,837,1
524,5688,1
524,13297,1
524,6913,0
524,10869,1
524,3220,0
524,16265,1
524,14639,1
524,14075,1
524,3184,1
524,13066,1
524,16043,1
524,7397,1
524,5222,0
524,5553,0
524,3200,1
524,16275,1
524,6332,1
524,12092,1
524,6366,0
524,6076,1
524,3609,0
524,15218,1
524,5549,1
524,6904,0
524,6329,0
524,16340,1
524,12830,1
524,6871,1
524,2457,1
524,6364,1
524,1796,1
524,7247,0
524,1002,1
524,6114,1
524,3303,0
524,14051,0
524,14375,1
524,5866,1
524,7767,1
524,16052,1
524,16384,1
524,3211,0
524,14273,1
524,12194,1
524,7872,1
524,14193,1
524,6384,1
524,5544,0
524,6407,0
524,7752,1
524,12995,0
524,5273,0
524,5432,1
524,7311,1
524,15214,1
524,6138,1
524,6135,1
524,10357,1
524,13844,1
524,3336,1
524,3216,0
524,5722,1
524,12804,1
524,16306,1
524,16315,1
524,3193,1
524,6433,0
524,3350,0
524,1014,1
524,6964,1
524,13948,0
524,3204,1
524,3217,1
524,14595,0
524,7706,1
524,5220,1
524,13949,1
524,672,1
524,13513,1
524,6075,1
524,2921,0
524,6957,1
524,3330,1
524,3302,0
524,13544,0
524,12954,1
524,3210,0
524,14521,1
524,6432,1
524,7124,0
524,16160,1
524,14294,1
524,5216,1
524,16377,0
524,143,1
524,13970,0
525,2383,1
525,15224,0
525,7100,1
525,16143,1
525,10374,1
525,14376,1
525,5555,1
525,14078,1
525,2842,1
525,1053,1
525,16078,0
525,14400,1
525,16379,0
525,2762,1
525,7396,1
525,2445,0
525,14455,1
525,5583,1
525,14297,1
525,5556,1
525,7101,1
525,16260,1
525,2854,1
525,6905,1
525,14660,1
525,5494,1
525,13800,1
525,16362,1
525,3489,1
525,14217,0
525,9655,1
525,6191,1
525,7388,1
525,713,1
525,15207,1
525,15735,1
525,14627,1
525,6192,1
525,7477,1
525,13506,1
525,5537,1
525,12719,0
525,6901,1
525,6915,1
525,6899,0
525,12838,0
525,14500,1
525,5443,1
525,6871,1
525,4161,1
525,6194,1
525,2997,1
525,13039,1
525,5225,1
525,14640,1
525,6491,0
525,6039,1
525,6870,1
525,636,1
525,16046,1
525,13776,1
525,5235,0
525,16111,1
525,7842,1
525,14374,1
525,5746,1
525,5574,0
525,6351,1
525,5226,1
525,15213,1
525,5559,0
525,13845,1
525,524,1
525,1032,0
525,14140,0
525,5733,1
525,16067,1
525,2205,1
525,16171,1
525,5554,0
525,13577,1
525,14095,0
525,15219,1
525,7182,0
525,14168,1
525,16370,1
525,3197,1
525,14098,1
525,685,1
525,14203,0
525,16245,1
525,2831,1
525,13920,1
525,4271,1
525,14021,1
525,14293,1
525,5564,0
525,5705,1
525,726,1
525,8387,1
525,1117,1
525,14142,1
525,2827,1
525,5550,1
525,16384,1
525,13832,1
525,9906,1
525,14207,1
525,766,1
525,7106,1
525,6028,1
525,14208,1
525,6900,0
525,14296,1
525,14119,1
525,12150,1
525,11387,1
525,3201,1
525,243,1
525,8151,1
525,5548,1
525,4880,1
525,16334,1
525,13924,1
525,2222,0
525,6190,1
525,3183,1
525,16286,0
525,6920,0
525,11185,1
525,637,0
525,14524,1
525,2381,1
525,15208,1
525,5759,1
525,14379,1
525,9426,1
525,3212,0
525,10569,1
525,14634,0
525,5468,0
525,4622,1
525,1084,1
525,14625,0
525,5168,1
525,2934,1
525,5426,1
525,12369,1
525,3425,0
525,976,1
525,5551,1
525,6193,1
525,15215,0
525,14081,1
525,3155,1
525,16293,1
525,695,1
525,996,1
525,12794,1
525,14245,1
525,5561,1
525,5602,1
525,5570,1
525,6972,1
525,684,1
525,14238,1
525,7306,1
525,14287,0
525,1079,1
525,11631,0
525,5558,0
525,4567,1
525,3627,1
525,6919,0
525,1036,1
525,6492,1
525,7955,1
525,5220,1
525,15223,1
525,14099,1
525,504,1
525,14385,1
525,13846,0
525,14218,1
525,2828,1
525,16232,1
525,11574,1
525,7402,1
525,14083,1
525,1615,1
525,6862,1
525,14638,1
525,6904,0
525,6856,1
525,5186,1
525,5534,0
525,5491,1
525,518,1
525,16389,1
525,5740,0
525,5911,1
525,535,1
525,14048,1
525,2869,1
525,10280,1
525,13931,1
525,6188,1
525,9496,1
525,6958,1
525,132,1
525,659,1
525,12787,0
525,4608,1
525,1142,1
525,7110,1
525,6851,1
525,3424,1
525,12164,0
525,2821,1
525,3192,1
525,10540,0
525,6980,0
525,12241,1
525,73,1
525,2247,1
525,5569,0
525,4820,0
525,14420,1
525,15253,1
525,4586,0
525,5541,0
525,16255,1
525,8222,1
525,5238,0
525,15214,1
525,2652,1
525,5158,0
525,1912,1
525,78,1
525,16349,1
525,11829,1
525,14082,1
525,6924,1
525,14550,1
525,14141,1
525,15212,1
525,15222,1
525,5219,1
525,13011,1
525,5866,1
525,5906,1
525,16385,1
525,16287,1
525,13930,1
525,88,1
525,5227,1
525,7319,1
525,6494,1
525,16198,1
525,14647,1
525,8231,1
525,1238,1
525,1793,1
525,7211,1
525,12832,1
525,5915,0
525,13836,0
525,3221,1
526,14528,1
526,353,1
526,6808,1
526,6147,0
526,5479,1
526,14382,1
526,16437,1
526,15699,0
526,14565,0
526,14402,1
526,14147,1
526,16634,1
526,11198,1
526,6984,1
526,995,0
526,8156,1
526,15082,1
526,75,1
526,14252,1
526,16701,1
526,8312,0
526,6845,1
526,16630,1
526,10395,1
526,7919,1
526,161,0
526,10012,1
526,5220,1
526,842,1
526,10334,1
526,6066,1
526,7711,1
526,14326,1
526,3711,1
526,15621,1
526,14238,0
526,6365,1
526,1913,1
526,14450,1
526,14308,0
526,15680,1
526,14560,1
526,8786,1
526,14112,1
526,6153,1
526,13993,1
526,4112,1
526,14475,0
526,14309,1
526,14374,1
526,3074,1
526,3640,0
526,14540,0
526,6849,1
526,997,0
526,1221,1
526,5730,0
526,8513,0
526,16737,1
526,5840,1
526,12991,0
526,1024,1
526,15711,1
526,5545,1
526,975,1
526,14445,1
526,8739,0
526,14161,1
526,4961,1
526,14301,1
526,6511,1
526,3168,1
526,6287,1
526,5446,1
526,6840,0
526,82,1
526,13560,1
526,741,1
526,6026,1
526,14202,1
526,5751,0
526,11936,0
526,13558,1
526,10371,1
526,1056,1
526,14040,1
526,14192,1
526,12057,1
526,5155,0
526,16443,0
526,3709,1
526,14228,1
526,15159,0
526,1495,1
526,11303,1
526,13876,1
526,16468,1
526,5356,0
526,72,0
526,3664,1
526,5233,1
526,10243,1
526,8562,1
526,6351,1
526,1609,1
526,6183,0
526,14400,0
526,15724,1
526,10247,1
526,6189,1
526,2975,1
526,6045,1
526,7939,1
526,14045,1
526,15668,0
526,14476,0
526,4556,1
526,13832,0
526,6952,0
526,14420,0
526,15685,1
526,15620,1
526,5735,0
526,5559,1
526,659,0
526,15678,1
526,12390,1
526,8243,1
526,12992,0
526,15199,1
526,13968,0
526,16457,0
526,5239,1
526,3599,0
526,16527,0
526,14630,1
526,14596,1
526,6363,0
526,6909,0
526,14287,1
526,8703,1
526,5921,1
526,10340,0
526,5334,1
526,16539,1
526,10067,1
526,2781,1
526,6851,1
526,12850,1
526,1911,0
526,15600,1
526,5741,0
526,14177,0
526,87,1
526,14357,1
526,1016,1
526,5551,1
526,4856,1
526,3421,1
526,16736,1
